FERC Utility ID Number,Utility Name,Reporting Year,Distribution Capital Additions (Nominal USD),Distribution Operation Cost (Nominal USD),Distribution Maintenance Cost (Nominal USD),Transmission Capital Additions (Nominal USD),Transmission Operation Cost (Nominal USD),Transmission Maintenance Cost (Nominal USD),General Plant Capital Additions (Nominal USD),Intangible Plant Capital Additions (Nominal USD),Customer Accounts Expenses (Nominal USD),Sales Expenses (Nominal USD),Administrative and General Operation Expenses (Nominal USD),Administrative and General Maintenance Expenses (Nominal USD),Customer Service and Information Expesnes (Nominal USD),Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Residential Customers,Commercial Customers,Industrial Customers
145,Public Service Company of Colorado,2004,333584209,37718550,28288530,94035839,27190571,3372285,9587868,9219720,34122644,809942,138789156,212325,10700804,25748164,7954565,12436700,5105803,6451,1314875,1102157,144761,306
146,Public Service Company of New Hampshire,2004,90625243,9149124,25825508,,23489959,2972809,14877127,2489652,13394964,291488,70657930,702057,18731788,7990059,3014751,3234510,1716273,1524,472979,403088,66572,2783
147,Public Service Company of New Mexico,2004,43090869,10381662,9649873,14777244,30990690,3268394,4310166,4840543,11201559,5220474,84526709,1580381,2981294,7471491,2498339,3436500,1283769,1655,406968,362721,43018,291
148,Public Service Company of Oklahoma,2004,68060440,24994814,25729817,19101354,21141018,4607890,2157893,5350133,18118869,118415,56855449,4396581,2403702,16987554,5590361,4542970,5257023,3773,507214,437026,54424,6937
149,Public Service Electric and Gas Company,2004,190268683,53089359,87948165,23881945,12691792,23474727,19382960,83477,40255378,5889952,201257605,408910,143025220,43361938,13116744,23330273,6520278,9429,2082450,1794975,270552,8256
150,"Puget Sound Energy, Inc.",2004,109298499,20302019,40773190,2220470,43825251,807676,845001,13048538,31640635,432584,57657654,2879828,24956166,19876790,10007812,8432429,1349917,4536,990020,874205,109661,3969
151,Rochester Gas and Electric Corporation,2004,95743011,12130346,19438635,17169534,8546344,4259161,3345140,,11606062,3456506,77258108,1909,7411039,7001594,2478221,2490705,1476407,1456,357445,318354,34957,1141
152,Rockland Electric Company,2004,21590736,3406283,4725836,213852,1325955,677738,346635,1192169,4901117,6109,13954727,157889,5108645,1584804,714963,801577,61502,417,71382,62365,8873,117
153,Safe Harbor Water Power Corporation,2004,,,,,,23720,198269,0,,,5442528,872,,,,,,388,,,,
155,San Diego Gas & Electric Company,2004,196629686,54458318,46707111,85375331,210874971,9358065,12436749,7961944,52415420,117997,149027764,17024082,44301003,8229611,3663082,3431010,1084817,4065,1299591,1159634,137605,454
156,Savannah Electric and Power Company,2004,16929409,8845268,7819190,16028769,2074938,1962176,2677754,125062,7724425,2762890,28311833,196566,1595358,4422302,1899462,1539536,840572,949,141579,123440,17530,
157,Sierra Pacific Power Company d/b/a NV Energy,2004,49371284,11542714,6488619,113686842,19353602,1107680,7009176,414873,17087621,186348,64057090,2983354,1653184,9158159,2295944,2979678,3867605,1631,336717,292472,43958,151
158,"South Beloit Water, Gas and Electric Company",2004,1073605,157544,519476,,,,,,301613,,1734295,,796258,202439,72443,45739,83653,49,8952,7982,913,
159,South Carolina Electric & Gas Company,2004,118556229,10056290,26862634,75818230,4515184,5081234,13293807,13542023,41482943,2754829,132348793,2385314,3439540,21679929,7459974,6918879,6775162,4574,578096,492275,81085,1098
160,"South Carolina Generating Company, Inc.",2004,,,,,,,,0,,,3969312,844,,,,,,627,,,,
161,Southern California Edison Company,2004,630618999,156417246,257342769,255045782,203024519,25956505,88658811,24615775,197611277,8712596,740093215,10015973,205342794,84493970,27981035,43533687,12163516,20593,4634644,4058008,523448,40612
162,SOUTHERN ELECTRIC GENERATING COMPANY,2004,,,,1322812,469737,683584,0,0,,,2330014,,,,,,,,,,,
163,Southern Indiana Gas and Electric Company,2004,16528484,4290685,4605464,16266445,1220880,148197,806450,0,4819232,174437,25167695,188253,892003,5560235,1501707,1501514,2543534,1222,135449,118220,17058,154
164,Southwestern Electric Power Company,2004,52910400,20418781,24078727,20758595,24879144,5904904,3408801,5714157,20807508,2161,54328454,3823233,3948874,16320183,5258320,5694343,5287011,4485,442021,373915,60431,7188
166,Southwestern Public Service Company,2004,36695734,15874886,8941271,42526177,34970269,2458335,15422674,21749149,16538682,1473950,57926182,15533,3812266,16347535,3360929,5847273,6582065,4679,399201,314469,78660,173
167,"Superior Water, Light and Power Company",2004,732967,389494,374780,28613,764,29590,37947,0,448013,,1863156,,394061,583253,85520,97552,395919,91,14393,12426,1875,
168,Susquehanna Electric Company,2004,,,,,1441488,,,,,,3280056,,,,,,,498,,,,
169,"System Energy Resources, Inc.",2004,,,,,,,903,2721384,,,23083295,129901,,,,,,,,,,
170,Tampa Electric Company,2004,67182381,21248472,14490950,28777868,3777753,2770372,9500993,5681946,22538287,1533250,83295024,3594480,17871047,18436670,8292829,5988052,2555667,3855,619535,544313,67488,1299
171,Alcoa Power Generating Inc.,2004,,,,74756,1688434,1141677,37028,5756,,,15543309,123125,,6685409,,,6685409,1064,,,,
174,Texas-New Mexico Power Company,2004,31488020,10592072,6267559,17555055,27061464,731220,2237906,,4599890,11285,23000390,,337270,7174979,2682424,2205300,2174261,,253866,217132,35792,109
175,"Toledo Edison Company, The",2004,23707428,6281944,14784429,877395,32672867,565663,4185825,8109697,12508549,87104,74519736,1599233,3085192,10173630,2316068,2796047,5005841,2032,309225,271598,36936,215
176,Tucson Electric Power Company,2004,56612006,15729971,4431430,10839016,4943093,2719430,14519984,7748769,15560241,,73057275,56915,3040610,8542990,3459750,1787472,3055342,2088,371547,338156,32653,677
177,UNION ELECTRIC COMPANY,2004,131349734,36439793,69317663,18662901,35972998,8228001,18764088,1754201,54247025,1278640,224893791,6788430,4379748,35649754,13048599,14504730,7951888,8176,1210490,1056402,147259,5248
178,"Duke Energy Kentucky, Inc.",2004,12603338,1878856,4982703,671787,15846674,193190,-28989,174996,5993193,,9168785,288600,364736,3812355,1382100,1335909,771380,814,129602,115217,12755,395
179,The United Illuminating Company,2004,18555879,18342076,10698689,4116078,28323773,1630052,19648060,6109748,24183358,,76994832,1768862,22858785,5952213,2346859,2604028,957062,1197,321773,290112,28900,1475
180,UNITIL Power Corp.,2004,,,,,566395,,,,,,240415,,,,,,,,,,,
181,Upper Peninsula Power Company,2004,13266922,5467954,4527495,,5440519,,2301850,1421900,2384144,,12149639,6590,610825,761218,273812,250344,231224,139,51630,45697,5632,
182,KCP&L Greater Missouri Operations Company,2004,49055977,16510154,18777932,17783111,18984099,3304957,1266511,7061,17291567,951077,70346303,3557782,771708,10647817,4063443,3453694,2605523,,449878,384106,61554,458
183,"Vermont Electric Power Company, Inc.",2004,,,,16000706,1822836,2612396,1052765,15667,,,5790606,1079600,,,,,,,,,,
184,"Vermont Electric Transmission Company, Inc.",2004,,,,,45279,437775,309446,0,,,353471,28062,,,,,,,,,,
185,Vermont Yankee Nuclear Power Corporation,2004,,,,,,,,,,,642371,,,,,,,,,,,
186,VIRGINIA ELECTRIC AND POWER COMPANY,2004,307295772,34008876,77358985,51118902,25159072,11490042,25749703,25945213,60777186,,288289872,19689148,1387733,75140773,28311469,25901744,10843019,14988,2245747,1998691,216186,684
187,Avista Corporation,2004,38519310,10114406,8993627,34136899,13431999,2683329,2752525,573329,12875717,1151070,47668144,3497401,11602540,8376616,3343073,2918600,2076133,1766,327049,288422,36728,1416
188,WEST PENN POWER COMPANY,2004,48389627,9302198,34564720,1296073,31403885,4385984,4381173,7005697,24943096,554388,63008247,3548450,3912158,19521492,6737048,4691980,8040348,3492,698079,606127,78208,13199
189,AEP Texas North Company,2004,22820400,13223448,6773519,13559692,25100177,2718281,1813105,2733025,7068456,1032,28223092,2304848,1526964,,,,,1071,,,,
190,Western Massachusetts Electric Company,2004,25987841,5925435,13997899,6402314,7282498,1279613,1377342,4678475,9018765,29323,23666549,97458,13526996,4088831,1546013,1582677,934685,752,202058,183999,16594,786
191,"Westar Energy, Inc.",2004,40662841,13067976,16183644,13877642,44493980,4039781,10571397,0,8219537,4935,54818803,5571179,680862,9225171,3108752,4098622,1959673,2426,349689,303537,44983,1169
192,Wheeling Power Company,2004,6391463,1678934,3359971,494118,373076,363302,79685,208713,1767922,206,2404603,262464,165887,2009471,430744,408231,1164364,314,41349,35691,5222,283
193,Wisconsin Electric Power Company,2004,155071499,32320619,32901684,,108833458,,7311976,-75196,32835069,,207051948,3127565,28662322,28129750,7885276,8596997,11477458,5852,1074129,966842,104261,705
194,Wisconsin Power and Light Company,2004,101579881,11128904,14119542,,57941037,,7098119,65942,11002755,58,70847114,776024,30779229,10222953,3302449,2169345,4685743,2627,431669,377606,51614,971
195,Wisconsin Public Service Corporation,2004,69352618,21274985,18118303,,55448949,,2395049,1094583,15916345,77826,71864778,367713,18902055,10782870,2999574,3521008,4225900,1869,417226,371404,44739,260
196,Wisconsin River Power Company,2004,,,,,,,-8840,0,,,1101868,,,,,,,49,,,,
199,York Haven Power Company,2004,,,,,,,,,2,,840376,10,297,,,,,22,,,,
202,"Chugach Electric Association, Inc.",2004,8348893,5234674,6217257,1791825,1760522,4589822,3283613,0,4513042,,20353105,1040501,795311,1225049,571320,611214,37756,447,75480,67161,8248,
203,"East Texas Electric Cooperative, Inc.",2004,,,,210812,807379,45119,129639,,,,3337004,,,,,,,,,,,
204,"New Hampshire Electric Cooperative, Inc.",2004,8586863,2686183,3266013,,4805130,,1224272,0,2575438,1206822,11840348,507029,110849,713917,434142,226408,51890,186,75004,65188,9715,
206,Peoples Electric Cooperative,2004,3745915,879132,1694203,,214245,1446,385339,,722378,,2079074,47542,88684,328916,171409,81794,75713,91,18232,12523,5692,
207,"Rayburn Country Electric Cooperative, Inc.",2004,,,,20353,8367844,417540,23364,,,100,1261947,22948,,,,,,776,,,,
210,MidAmerican Energy Company,2004,106130234,33766021,40350720,21299031,10923422,2156865,18197449,925667,25935163,7222142,86523867,13244725,22647626,18200646,5321173,3943353,7242900,3854,691916,597193,80516,1284
211,"Black Creek Hydro, Inc.",2004,,,,,,,,,,,40047,,,,,,,,,,,
213,Midwest Energy Inc.,2004,8642068,1814312,2505809,1057575,521469,543288,615102,0,2048806,83843,3207293,831079,684904,1093231,282690,610173,189966,315,45432,28748,16578,
215,"Newcorp Resources Electric Cooperative, Inc.",2004,,,,3736740,3506068,383469,0,,,,2167878,,,,,,,,,,,
221,"Soyland Power Cooperative, Inc",2004,37868,186031,117482,2814132,6737477,684203,878413,0,,161146,3024321,,,,,,,293,,,,
225,Valley Electric Association Inc.,2004,7302609,3094161,1730127,144974,754923,252848,1034108,0,1261447,320648,1442811,280610,53059,398908,241565,157264,,99.377,17187,15009,2176,
226,Deseret Generation & Transmission Cooperative,2004,,,,,6139178,1206537,935538,,74142,493401,14956642,163897,,29006,,,,250,,,,
227,"Wolverine Power Supply Cooperative, Inc.",2004,5190602,544481,507715,2381550,2517010,1286928,1080426,0,5626,,7648145,989036,,,,,,415,,,,
228,Inland Power & Light Company,2004,5017642,2308347,2120081,791491,3006303,46307,683812,0,1338987,137157,3058712,92552,22105,724627,610738,84244,29303,212,33560,31513,1993,
230,"Hermiston Generating Company, L.P.",2004,,,,,,,7535,,,,1551951,,,,,,,245,,,,
232,"Graham County Electric Cooperative, Inc.",2004,1288857,423364,1093070,99013,43356,2302,244801,0,337303,,716062,78831,,121193,57718,42566,20662,33.87,8718,7201,1504,
238,The Morenci Water & Electric Company,2004,220904,72694,148469,11257638,,,79227,,70241,,444535,,,1654442,10079,13810,1630553,209,1894,1657,236,
244,Smarr EMC,2004,,,,,,148475,0,22106,,,1382188,,,,,,,,,,,
245,"Buckeye Power, Inc.",2004,,,,,29269323,24069,449573,,12000,2403261,20650026,113250,,,,,,1376,,,,
247,"Vermont Electric Cooperative, Inc.",2004,18828377,3011019,2556881,3215277,3675328,36772,3111156,141956,2320961,10487,2616778,43086,214009,382028,209692,47510,119064,98,33099,30408,2206,139
251,Wayne-White Counties Electric Cooperative,2004,3439926,1217093,1769291,1057707,,34467,496930,,752556,141379,2401936,,113011,249987,134782,28454,83248,74,13590,12114,1034,189
254,"Alfalfa Electric Cooperative, Inc.",2004,780031,311701,1256636,,,,288059,0,427390,64562,810839,67038,163697,128295,46444,81851,,34,7873,2908,4965,
255,"PJM Interconnection, LLC",2004,,,,,58951113,,,61110620,1532896,,100123963,6154076,13009219,,,,,,,,,
256,"North Central Missouri Electric Cooperative, Inc.",2004,1063935,260119,786106,,,,22154,0,228218,320508,737584,29649,73134,134996,41199,17553,76018,32,4695,4274,410,
257,First Electric Cooperative Corporation,2004,27039657,6763277,10590162,68860,45040,192627,10709303,,4267445,,3229899,337947,865195,1491023,966256,170519,335506,363,74764,70030,4249,
258,"American Transmission Systems, Incorporated",2004,,,,3411589,26681419,17425854,208059,3513543,197116,,16568393,424762,81973,,,,,12310,,,,
259,Platte-Clay Electric Cooperative Inc.,2004,6247916,1002107,1754484,,,,599293,0,577685,584392,2477167,440553,740254,344304,274110,48770,17321,101,20077,18045,1113,
262,"Midwest Electric Power, Inc",2004,,,,,,,,0,,,273635,,,,,,,,,,,
264,Wells Rural Electric Company,2004,588248,1740660,1130739,24088,30993,31680,94406,,871522,,1643809,592107,512899,678629,50549,62380,565188,98,5584,4530,1015,
266,Illinois Power Generating Company,2004,,1380,344,,14675703,,1317280,1490161,51258,13760,38848098,244405,115,,,,,3135,,,,
269,Golden State Water Company,2004,2381700,608230,366100,798600,16000,1700,12518600,30000,817500,,5186000,36700,,137856,74157,46916,16564,,22479,20964,1507,
270,PSEG Fossil LLC,2004,,,,,,,1612322,0,,,,,,,,,,,,,,
271,PSEG Nuclear LLC,2004,,,,,,,20780775,1656373,,,,,,,,,,,,,,
272,PSEG Energy Resources & Trade LLC,2004,,,,,,,0,0,,,,,,,,,,,,,,
275,American Transmission Company LLC,2004,,,,163609848,29965031,35154169,8619106,82748,,,40258292,,,,,,,,,,,
276,"Westar Generating, Inc.",2004,,,,,,,,,,,939462,17159,,,,,,,,,,
277,The Walton E.M.C.,2004,15411764,6151206,7014551,,,,4420648,,6050852,497908,4900948,863005,937792,2184469,1525403,409372,177815,567,106349,98273,6538,
281,Interstate Power and Light Company,2004,100776518,7302981,19696302,34741600,17274248,3751638,7377135,1668550,16587552,,98107360,481945,26198632,15390514,3979378,3469977,7842975,3017,530060,449338,77533,1889
282,Oncor Electric Delivery Company LLC,2004,322093087,100538423,80038397,228310201,318475347,15634132,8205746,7831612,37745375,170952,207359933,,54629369,101640383,36665756,1478514,62995958,,2954602,2467729,208416,177020
285,Clark Fork & Blackfoot LLC,2004,,,,,,,0,0,,,1963259,,,,,,,,,,,
288,"UNS Electric, Inc.",2004,12456373,3027232,1769117,1889666,6660856,20824,1397284,5505174,4794961,304,6766963,38378,278976,1462632,691948,573879,193662,383,81264,70020,8811,
289,International Transmission Company,2004,,,,63210758,6629484,17999041,17894345,,,,20968783,132752,,,,,,11344,,,,
291,"Michigan Electric Transmission Company, LLC",2004,,,,20468837,23119064,12865391,278529,623630,941672,,7139214,,,,,,,,,,,
294,"Wabash Valley Power Association, Inc.",2004,2840839,422384,365090,1442010,25848243,1009198,4269935,0,,768891,9827058,249787,,,,,,1286,,,,
295,"DATC Path 15, LLC",2004,,,,,,2000,,152836897,,,20953,,,,,,,,,,,
402,"Bridger Valley Electric Association, Inc.",2004,749196,1001824,268164,42502,45960,8820,157879,0,333880,2276,806083,53606,52498,91611,37226,30067,23986,17,5736,4895,826,
404,Hagerstown Light Department,2004,815740,629245,483828,,,,243846,,655406,,2386250,,4214,350558,149239,61875,132016,,17105,14808,2156,137
405,Dixie-Escalante Rural Electric Association,2004,1350381,541799,395387,36437,23814,11086,1444377,0,407645,710489,1268812,67734,88305,250538,136595,97460,15878,67,9947,8480,1393,
406,"Fall River Electric Cooperative, Inc",2004,2259872,1337900,677400,5967,17208,,475151,,643117,20407,1618727,136260,,222122,115432,106690,,53,12571,10130,2441,
407,"Florida Keys Electric Cooperative Assoc., Inc.",2004,2721986,1987312,2881325,898308,444584,243271,408426,,1552165,,3348006,485429,324599,671672,370720,103994,162918,139,30960,25562,4591,423
408,"Flowell Electric Association, Inc.",2004,62585,221382,18563,,,,89277,0,13857,,177174,,,23664,2211,21444,,8,411,168,240,
409,Harney Electric Cooperative,2004,438781,745301,783340,,67451,221552,96015,0,237827,24144,194018,14406,94502,164796,27037,136982,738,,3594,1495,2096,
410,Idaho County Light & Power Coop. Assoc. Inc.,2004,576952,143958,317937,,,5460,5831,0,233952,,607537,10377,11407,41343,32596,5177,332,13,3218,2980,230,
411,Kandiyohi  Power Cooperative,2004,2030949,812998,543327,,,,613933,0,283616,6351,902830,25371,339822,128869,93252,31177,3461,24,7642,6784,820,
412,Lyon Rural Electric Cooperative,2004,374623,169432,305482,,,,30857,0,132657,18003,500275,18088,96374,63638,44052,11035,6534,14,1921,1866,,
417,North West Rural Electric Cooperative,2004,1834509,757864,802811,,,,130844,0,413643,71236,1052487,26284,509084,331077,212138,7119,111617,63,8924,8540,209,122
422,Pike County Light and Power Company,2004,1981669,302474,240298,,5442,,,0,362920,265,400135,8280,21849,67096,27716,39174,,,4467,3524,938,
426,Sun River Electric Cooperative,2004,749113,612955,367289,73486,4175,10069,482465,,159703,14755,709700,49356,157682,78461,59785,8420,3484,22,5079,4992,,
428,"UGI Utilities, Inc.",2004,3462708,1957098,2783223,379679,5367785,591091,66094,0,3200649,,6107344,45749,685333,989024,520881,350529,112026,,61727,54230,7276,159
429,"United Power, Inc.",2004,,3956106,1789188,152143,160982,113527,6595299,0,2803257,265036,4479100,633125,1254317,890594,391517,396977,98335,,49283,40718,8368,
430,"White River Electric Association, Inc.",2004,477848,592542,270883,2409,5200,56277,219708,0,346481,,875027,181993,48600,185660,17264,23921,144475,27,2860,2256,596,
431,"Salmon River Electric Cooperative, Inc.",2004,24976,343278,307725,,30569,43350,58259,0,207425,600,433399,18732,21221,223895,25377,19743,178449,32,2539,1916,425,196
1,AEP Generating Company,2005,,,,,,,148680,150733,,,4424810,138131,,,,,,1339,,,,
2,ALABAMA POWER COMPANY,2005,258050639,48024000,122815309,116296668,24116722,32804918,29900959,18217855,92602772,13790664,258154557,3756052,32150104,55683916,18073783,14055631,23355787,11462,1394751,1177707,210920,5407
3,Alaska Electric Light and Power Company,2005,934784,758059,708409,357498,87807,44482,281633,0,866629,,2773043,300962,39657,313347,132002,52001,53575,63,15511,13313,1407,
5,THE ALLEGHENY GENERATING COMPANY,2005,,,,4279714,,5898,0,0,,,907380,,,,,,,,,,,
6,Appalachian Power Company,2005,116440136,33836629,61968328,21878226,21025098,10316691,4593802,11819184,43659666,5308,99616867,7128003,3236918,30327723,12361132,6855841,10289359,6978,938029,800982,125710,4391
7,Arizona Public Service Company,2005,267194671,39596190,34322615,74745141,26566225,9265918,30356069,24298725,64542556,22791342,121704614,8798993,12513050,26477586,12223576,11726801,2411309,7000,1007640,896472,106374,3794
8,"Entergy Arkansas, Inc.",2005,103128606,18051804,29739674,51697607,10877294,8770597,4928561,6200299,34727572,1905391,118396569,3185258,5792563,21005055,7653320,5730359,7333653,6617,672911,566699,83254,22321
9,Atlantic City Electric Company,2005,57131730,20119327,13669404,109927768,1959536,5511126,4446527,0,34420623,5162333,55781495,,8581777,10080109,4443730,4366360,1223538,2838,528271,464627,62134,1000
10,Baltimore Gas and Electric Company,2005,171636824,55969432,47780627,12932628,8434230,8544427,5712621,8554016,40815721,,143909021,4149127,3269160,33312070,13761685,15370491,3802004,7157,1198259,1079086,113914,4872
11,Emera Maine,2005,12638823,3053426,4614421,6148924,2731854,992447,2512596,153999,5726835,,12261285,1045204,187078,1625584,603210,607899,405735,290,130919,97906,16568,
12,"Black Hills Power, Inc.",2005,11483543,2753850,1607183,485663,3996195,261238,1844939,,1768059,,22360595,213453,893370,1582843,480054,655076,417628,401,63191,51365,11630,
14,Boston Edison Company,2005,153218228,54859198,26892761,20968824,107568578,2669795,2169319,820407,40631677,1508553,107088375,,42535661,15598553,4428754,9794282,1234352,3441,702551,597851,95339,1305
15,Cambridge Electric Light Company,2005,26308675,3443570,1256321,4735771,27616570,5085,-230142,265196,2533700,97342,7244449,,4516120,1715388,194478,1481523,31161,358,47327,39742,7237,
17,"Duke Energy Progress, Inc.",2005,148249487,62827757,44776694,51833025,36037825,8995743,12846668,1485427,51017105,4302669,303791977,3145235,5831279,44148207,16720430,13322093,12693422,11922,1367435,1148509,212132,4363
18,Catalyst Old River Hydroelectric Limited Partnership,2005,,,,,,63276,77687,,,,6127640,,,,,,,194,,,,
19,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,2005,32576899,14009090,11687450,10174494,5712511,2409352,0,0,12651068,1069609,24501970,1071692,8044299,4275597,2146753,1400574,328119,1204,289956,245858,39347,992
20,Central Illinois Light Company,2005,32176187,9487901,11653902,19575272,2578177,1516829,3612925,,9766776,351470,35695315,361421,1385454,6477456,2117424,1994629,2340049,1254,206274,182059,23531,151
21,Central Illinois Public Service Company,2005,39120662,19600567,25986085,517280,7360585,3558529,5468373,0,17222508,628162,40674872,629940,1917334,11529036,3705194,3828632,3819096,2461,368088,314383,50105,601
22,Cleco Power LLC,2005,72056437,4767410,17052239,16597434,2236177,6994759,20886409,330134,16999081,3869780,39180793,2482989,5125766,8824601,3515981,1837727,2861249,1907,267030,227799,32161,674
23,Central Maine Power Company,2005,31523882,30963400,26619394,11701223,51794389,6014687,7853459,6904431,27236666,3139869,45357378,2017163,7165160,287,,,,1695,584411,523610,57619,2620
24,AEP Texas Central Company,2005,81107639,35667913,22659816,23751005,83739887,8191169,1285689,5712896,26868132,170487,86360540,5368447,8913078,,,,,207,,,,
25,Central Vermont Public Service Corporation,2005,12274113,9897605,14423620,1566195,15937030,2093776,1367052,516731,5313559,81324,31137949,1139820,1114262,2300103,978164,902062,414341,412,151184,129943,21034,
27,"Duke Energy Ohio, Inc.",2005,59084933,11588351,24928624,30769226,23037350,6883833,-134169,9788010,43364982,669098,204811025,2873992,4490815,21723135,7677452,6290964,6085766,4082,677662,602537,66973,2518
30,"Cleveland Electric Illuminating Company, The",2005,77576420,10984944,40446452,6988532,86597559,2202654,-92743,22745,25828119,1724882,99356017,427789,4127843,19910466,5699505,4998359,9040803,4522,761559,674151,84773,2310
31,Columbus Southern Power Company,2005,52597684,27038495,31520947,18094179,38389579,5076871,1825593,7022838,42961317,84137,53216053,3919948,4051109,18277372,7350949,8215654,2659566,4105,709305,634722,71602,2688
32,Commonwealth Edison Company,2005,536886415,82537741,203482397,91419306,347441303,32711553,53113301,13083568,166103491,,280018531,9480109,9790675,92362811,30042517,32646902,27542106,21635,3695521,3344609,343827,1893
33,"Commonwealth Edison Company of Indiana, Inc.",2005,,,,2424989,21087,625887,0,0,,,,,,,,,,,,,,
34,Commonwealth Electric Company,2005,38565136,18272863,14354152,6079409,21715806,805027,1465235,1224818,15154320,548050,30965203,,11868868,4367433,2150693,1842064,358909,986,364081,316738,45942,263
35,UNITIL Power Corp.,2005,,,,,454544,,,,,,63596,,,,,,,,,,,
36,"Consolidated Edison Company of New York, Inc.",2005,836887067,194954134,201337354,161167018,83218919,57666087,,,183029088,,309770661,,16623955,46191696,14269612,30239955,952067,11082,3176355,2709844,462379,
39,"Connecticut Light and Power Company, The",2005,200581994,35356889,83818124,131419325,225840168,9235430,8887629,21325111,43638201,130718,168388132,2022462,71189987,24866157,10759656,10307134,3501370,5401,1184032,1076998,100555,3879
40,Consolidated Water Power Company,2005,6948,8111,73452,262363,552529,290695,65457,0,47123,,697100,347968,,1444158,8393,7243,1428096,233,1169,967,181,
41,Consumers Energy Company,2005,180254359,72080388,61933959,,60830098,,3831170,1344,50942684,1452557,158825064,4082922,5465078,34421732,13286010,11220743,9684905,7845,1779184,1558388,210333,8504
42,The Dayton Power and Light Company,2005,43215651,2981974,22053216,4158553,43376908,2433538,597973,3933919,22157714,,62979284,1113023,828971,15189864,5519913,3900545,4332068,3243,511595,454928,48528,1845
43,Delmarva Power & Light Company,2005,67728496,15064764,17557024,13363827,3702299,5808395,5346312,0,36775536,829931,43050547,877173,1014857,14101673,5577645,5409559,3063292,4174,505820,445442,59121,587
44,DTE Electric Company,2005,76410805,70888889,142341003,372878,180568810,3323199,21772942,104775492,104848006,3988466,488778791,3421670,56293808,45137017,16811958,15618132,12316774,10938,2158201,1977013,178296,905
45,"Duke Energy Carolinas, LLC",2005,449632042,63228302,146159379,109013528,19552558,22380077,22801980,2508505,69618999,80613,469233395,2559704,43698737,77413429,26148820,25622091,25376288,17294,2239513,1901089,317946,7469
46,Duquesne Light Company,2005,130700853,13742466,16668027,12539865,4325861,2641447,35591122,5937713,32864782,,71252328,8047526,670491,13896547,4133600,6565958,3128361,2885,586050,524694,57899,1515
48,Edison Sault Electric Company,2005,1986538,635372,1585066,,3647299,,429071,0,986364,,3610662,37161,30385,672500,173052,248739,197770,145,22621,18933,3643,
49,El Paso Electric Company,2005,28745394,11472344,6330989,899192,8774834,1724496,7273140,5795044,10968678,42078,100874816,4235591,461588,6652638,2090098,2126918,1165506,1383,337621,301331,31573,
50,"Electric Energy, Inc.",2005,,18130,,172192,1250376,477779,0,0,,,17292063,,,51495,,,51495,240,,,,
51,The Empire District Electric Company,2005,29644612,5406400,7194942,1874460,2649244,1590290,3993225,0,7619701,313355,27416796,371388,1082259,4586094,1881441,1485034,1106700,1087,160622,134725,23684,365
52,"Entergy Power, LLC",2005,,,,,2234725,,4807,-45262,,,1310393,408,,,,,,121,,,,
54,Fitchburg Gas and Electric Light Company,2005,4499422,934794,802535,7728,2128581,92750,22068,22746,2011788,138133,3978776,32250,1522260,513866,172478,114822,220207,102,27973,23954,3368,
55,"Duke Energy Florida, Inc.",2005,195548971,64502499,66855003,36462382,21453071,10890841,15758302,3570575,53933450,2364282,306221799,8908433,63875881,39176586,19893534,11944716,4139872,10226,1583391,1397013,161001,2703
56,Florida Power & Light Company,2005,581064197,87495907,132446479,149785147,39091805,17695424,88357929,-190480317,112568666,14870,461658688,4722106,65680786,102296438,54348188,43467783,3912708,22361,4321892,3828375,469976,20391
57,Georgia Power Company,2005,270719350,90093743,140875026,145801057,33935100,63123593,31370742,3719902,135819634,46375349,349034126,15194198,40156918,78982218,23585116,29768402,25027371,15954,2097807,1817912,268708,7674
58,"Golden Spread Electric Cooperative, Inc.",2005,,108183,,4597752,13818383,359448,57572,,,906892,7338920,,,,,,,941,,,,
59,Liberty Utilities (Granite State Electric) Corp.,2005,5644680,1339292,1610041,,6561437,4007,24127,0,1043604,238,3348843,77845,368090,804074,300490,407690,92698,,40388,34107,6007,223
61,Green Mountain Power Corp,2005,11095970,1727209,7800057,1061122,15043162,1406691,3833754,783253,2900145,4056,13116499,942210,672060,2006703,598605,717451,686260,352,90358,76510,13766,
62,Gulf Power Company,2005,46620163,15501718,20386914,8875131,6097978,3450274,7486582,0,18543351,1331743,81898015,823967,17110484,11238895,5319630,3735776,2160760,2435,404085,350404,52916,295
63,"Entergy Gulf States Louisiana, L.L.C.",2005,117982860,23735016,27278655,141864498,28372987,12546281,6238983,9428896,40963125,3344270,124858598,3503421,9034604,33917717,10023899,8485910,14966734,6939,731828,633991,85573,8823
65,"Hawaiian Electric Company, Inc.",2005,58956621,9549514,13492118,11362009,3970794,3860563,20100680,,11148830,12289070,58402075,524172,,7721296.17,2142534.187,2439192.943,3098402.014,1230,,,,
66,Holyoke Power and Electric Company,2005,,,,50789,81,,,,,,22831,,,,,,,,,,,
67,Holyoke Water Power Company,2005,,1504,4,29370,103657,2696,12319,0,1,,,2012,1,,,,,19,,,,
68,"CenterPoint Energy Houston Electric, LLC",2005,226864238,89461276,63980185,34674351,239020708,15135324,82913017,8953200,29981212,,159578586,839610,19263889,74189448,24923995,19823446,29284869,,1938618,1683100,252664,2070
